PERSON_ID,FIRST_NAME,MIDDLE_NAME,NICK_NAME,LAST_NAME,GENERATIONAL_SUFFIX,PARTY_ABBREVIATION,ALPHA_SORT_NAME,STATE_POSTAL_CODE,DISTRICT_NAME,OVERALL_START_DATE,DATE_TERM_ENDS,SEX_CODE,BIRTH_DATE,HIGHEST_DEGREE_TYPE_ID,OVERALL_SERVICE_TYPE_ID,RELIGION_TEXT,OCCUPATION_TYPE_ID,RACE
117262,Michael,null,null,Cloud,null,R,CLOUD,TX,27,2018-07-10,2022-01-03,M,1975-05-13,4,1,Christian,5,White
117262,Michael,null,null,Cloud,null,R,CLOUD,TX,27,2018-07-10,2022-01-03,M,1975-05-13,4,1,Christian,11,White
117262,Michael,null,null,Cloud,null,R,CLOUD,TX,27,2018-07-10,2022-01-03,M,1975-05-13,4,1,Christian,5,White
117262,Michael,null,null,Cloud,null,R,CLOUD,TX,27,2018-07-10,2022-01-03,M,1975-05-13,4,1,Christian,11,White
14773,Henry,null,null,Cuellar,null,D,CUELLAR,TX,28,2005-01-03,2022-01-03,M,1955-09-19,6,1,Roman Catholic,13,Hispanic
14773,Henry,null,null,Cuellar,null,D,CUELLAR,TX,28,2005-01-03,2022-01-03,M,1955-09-19,6,1,Roman Catholic,13,Hispanic
14773,Henry,null,null,Cuellar,null,D,CUELLAR,TX,28,2005-01-03,2022-01-03,M,1955-09-19,6,1,Roman Catholic,5,Hispanic
14773,Henry,null,null,Cuellar,null,D,CUELLAR,TX,28,2005-01-03,2022-01-03,M,1955-09-19,6,1,Roman Catholic,5,Hispanic
6561,Sylvia,R.,null,Garcia,null,D,GARCIA,TX,29,2019-01-03,2022-01-03,F,1950-09-06,6,1,Roman Catholic,13,Hispanic
6561,Sylvia,R.,null,Garcia,null,D,GARCIA,TX,29,2019-01-03,2022-01-03,F,1950-09-06,6,1,Roman Catholic,13,Hispanic
487,Eddie,Bernice,null,Johnson,null,D,JOHNSON,TX,30,1993-01-05,2022-01-03,F,1935-12-03,5,1,Baptist,18,Black
487,Eddie,Bernice,null,Johnson,null,D,JOHNSON,TX,30,1993-01-05,2022-01-03,F,1935-12-03,5,1,Baptist,5,Black
487,Eddie,Bernice,null,Johnson,null,D,JOHNSON,TX,30,1993-01-05,2022-01-03,F,1935-12-03,5,1,Baptist,9,Black
487,Eddie,Bernice,null,Johnson,null,D,JOHNSON,TX,30,1993-01-05,2022-01-03,F,1935-12-03,5,1,Baptist,9,Black
487,Eddie,Bernice,null,Johnson,null,D,JOHNSON,TX,30,1993-01-05,2022-01-03,F,1935-12-03,5,1,Baptist,5,Black
487,Eddie,Bernice,null,Johnson,null,D,JOHNSON,TX,30,1993-01-05,2022-01-03,F,1935-12-03,5,1,Baptist,18,Black
14852,John,null,null,Carter,null,R,CARTER,TX,31,2003-01-03,2022-01-03,M,1941-11-06,6,1,Lutheran,13,White
14852,John,null,null,Carter,null,R,CARTER,TX,31,2003-01-03,2022-01-03,M,1941-11-06,6,1,Lutheran,18,White
14852,John,null,null,Carter,null,R,CARTER,TX,31,2003-01-03,2022-01-03,M,1941-11-06,6,1,Lutheran,13,White
14852,John,null,null,Carter,null,R,CARTER,TX,31,2003-01-03,2022-01-03,M,1941-11-06,6,1,Lutheran,18,White
117278,Colin,null,null,Allred,null,D,ALLRED,TX,32,2019-01-03,2022-01-03,M,1983-04-15,6,1,Methodist,18,"Black, Black"
117278,Colin,null,null,Allred,null,D,ALLRED,TX,32,2019-01-03,2022-01-03,M,1983-04-15,6,1,Methodist,13,"Black, Black"
117278,Colin,null,null,Allred,null,D,ALLRED,TX,32,2019-01-03,2022-01-03,M,1983-04-15,6,1,Methodist,18,"Black, Black"
117278,Colin,null,null,Allred,null,D,ALLRED,TX,32,2019-01-03,2022-01-03,M,1983-04-15,6,1,Methodist,17,Black
117278,Colin,null,null,Allred,null,D,ALLRED,TX,32,2019-01-03,2022-01-03,M,1983-04-15,6,1,Methodist,13,"Black, Black"
117278,Colin,null,null,Allred,null,D,ALLRED,TX,32,2019-01-03,2022-01-03,M,1983-04-15,6,1,Methodist,17,Black
44895,Marc,null,null,Veasey,null,D,VEASEY,TX,33,2013-01-03,2022-01-03,M,1971-01-03,4,1,Baptist,20,Black
44895,Marc,null,null,Veasey,null,D,VEASEY,TX,33,2013-01-03,2022-01-03,M,1971-01-03,4,1,Baptist,19,Black
44895,Marc,null,null,Veasey,null,D,VEASEY,TX,33,2013-01-03,2022-01-03,M,1971-01-03,4,1,Baptist,7,Black
44895,Marc,null,null,Veasey,null,D,VEASEY,TX,33,2013-01-03,2022-01-03,M,1971-01-03,4,1,Baptist,18,Black
44895,Marc,null,null,Veasey,null,D,VEASEY,TX,33,2013-01-03,2022-01-03,M,1971-01-03,4,1,Baptist,20,Black
44895,Marc,null,null,Veasey,null,D,VEASEY,TX,33,2013-01-03,2022-01-03,M,1971-01-03,4,1,Baptist,19,Black
44895,Marc,null,null,Veasey,null,D,VEASEY,TX,33,2013-01-03,2022-01-03,M,1971-01-03,4,1,Baptist,18,Black
44895,Marc,null,null,Veasey,null,D,VEASEY,TX,33,2013-01-03,2022-01-03,M,1971-01-03,4,1,Baptist,7,Black
44902,Filemon,null,null,Vela,null,D,VELA,TX,34,2013-01-03,2022-01-03,M,1963-02-13,6,1,Roman Catholic,13,Hispanic
44902,Filemon,null,null,Vela,null,D,VELA,TX,34,2013-01-03,2022-01-03,M,1963-02-13,6,1,Roman Catholic,13,Hispanic
467,Lloyd,null,null,Doggett,null,D,DOGGETT,TX,35,1995-01-04,2022-01-03,M,1946-10-06,6,1,Methodist,13,White
467,Lloyd,null,null,Doggett,null,D,DOGGETT,TX,35,1995-01-04,2022-01-03,M,1946-10-06,6,1,Methodist,13,White
1899,Brian,null,null,Babin,null,R,BABIN,TX,36,2015-01-03,2022-01-03,M,1948-03-23,6,2,Southern Baptist,15,White
1899,Brian,null,null,Babin,null,R,BABIN,TX,36,2015-01-03,2022-01-03,M,1948-03-23,6,2,Southern Baptist,15,White
14833,John,null,null,Cornyn,null,R,CORNYN,TX,A,2003-01-07,2021-01-03,M,1952-02-02,6,1,Non-denominational Christian,13,White
14833,John,null,null,Cornyn,null,R,CORNYN,TX,A,2003-01-07,2021-01-03,M,1952-02-02,6,1,Non-denominational Christian,19,White
44748,Ted,null,null,Cruz,null,R,CRUZ,TX,B,2013-01-03,2026-01-03,M,1970-12-22,6,1,Baptist,13,"Hispanic, Hispanic"
44748,Ted,null,null,Cruz,null,R,CRUZ,TX,B,2013-01-03,2026-01-03,M,1970-12-22,6,1,Baptist,18,"Hispanic, Hispanic, Hispanic"
44748,Ted,null,null,Cruz,null,R,CRUZ,TX,B,2013-01-03,2026-01-03,M,1970-12-22,6,1,Baptist,13,"Hispanic, Hispanic"
44748,Ted,null,null,Cruz,null,R,CRUZ,TX,B,2013-01-03,2026-01-03,M,1970-12-22,6,1,Baptist,18,"Hispanic, Hispanic, Hispanic"
15463,Rob,null,null,Bishop,null,R,BISHOP,UT,01,2003-01-03,2022-01-03,M,1951-07-13,4,1,Mormon,18,White
15463,Rob,null,null,Bishop,null,R,BISHOP,UT,01,2003-01-03,2022-01-03,M,1951-07-13,4,1,Mormon,7,White
15463,Rob,null,null,Bishop,null,R,BISHOP,UT,01,2003-01-03,2022-01-03,M,1951-07-13,4,1,Mormon,7,White
15463,Rob,null,null,Bishop,null,R,BISHOP,UT,01,2003-01-03,2022-01-03,M,1951-07-13,4,1,Mormon,18,White
45440,Chris,null,null,Stewart,null,R,STEWART,UT,02,2013-01-03,2022-01-03,M,1960-07-15,4,4,Mormon,4,White
45440,Chris,null,null,Stewart,null,R,STEWART,UT,02,2013-01-03,2022-01-03,M,1960-07-15,4,4,Mormon,5,White
45440,Chris,null,null,Stewart,null,R,STEWART,UT,02,2013-01-03,2022-01-03,M,1960-07-15,4,4,Mormon,5,White
45440,Chris,null,null,Stewart,null,R,STEWART,UT,02,2013-01-03,2022-01-03,M,1960-07-15,4,4,Mormon,4,White
60024,John,null,null,Curtis,null,R,CURTIS,UT,03,2017-11-13,2022-01-03,M,1960-05-10,4,1,Mormon,5,"White, White, White"
60024,John,null,null,Curtis,null,R,CURTIS,UT,03,2017-11-13,2022-01-03,M,1960-05-10,4,1,Mormon,5,"White, White, White"
80531,Ben,null,null,McAdams,null,D,MCADAMS,UT,04,2019-01-03,2022-01-03,M,1974-12-05,6,1,Mormon,13,White
80531,Ben,null,null,McAdams,null,D,MCADAMS,UT,04,2019-01-03,2022-01-03,M,1974-12-05,6,1,Mormon,18,White
80531,Ben,null,null,McAdams,null,D,MCADAMS,UT,04,2019-01-03,2022-01-03,M,1974-12-05,6,1,Mormon,18,White
80531,Ben,null,null,McAdams,null,D,MCADAMS,UT,04,2019-01-03,2022-01-03,M,1974-12-05,6,1,Mormon,13,White
80531,Ben,null,null,McAdams,null,D,MCADAMS,UT,04,2019-01-03,2022-01-03,M,1974-12-05,6,1,Mormon,7,White
80531,Ben,null,null,McAdams,null,D,MCADAMS,UT,04,2019-01-03,2022-01-03,M,1974-12-05,6,1,Mormon,7,White
4923,Mitt,null,null,Romney,null,R,ROMNEY,UT,A,2019-01-03,2026-01-03,M,1947-03-12,6,1,Mormon,18,White
4923,Mitt,null,null,Romney,null,R,ROMNEY,UT,A,2019-01-03,2026-01-03,M,1947-03-12,6,1,Mormon,5,"White, White"
4923,Mitt,null,null,Romney,null,R,ROMNEY,UT,A,2019-01-03,2026-01-03,M,1947-03-12,6,1,Mormon,5,"White, White"
4923,Mitt,null,null,Romney,null,R,ROMNEY,UT,A,2019-01-03,2026-01-03,M,1947-03-12,6,1,Mormon,18,White
31682,Mike,null,null,Lee,null,R,LEE,UT,B,2011-01-03,2024-01-03,M,1971-06-04,6,1,Mormon,13,White
31682,Mike,null,null,Lee,null,R,LEE,UT,B,2011-01-03,2024-01-03,M,1971-06-04,6,1,Mormon,18,White
27705,Rob,null,null,Wittman,null,R,WITTMAN,VA,01,2007-12-13,2022-01-03,M,1959-02-03,6,1,Episcopalian,12,White
27705,Rob,null,null,Wittman,null,R,WITTMAN,VA,01,2007-12-13,2022-01-03,M,1959-02-03,6,1,Episcopalian,18,White
27705,Rob,null,null,Wittman,null,R,WITTMAN,VA,01,2007-12-13,2022-01-03,M,1959-02-03,6,1,Episcopalian,12,White
27705,Rob,null,null,Wittman,null,R,WITTMAN,VA,01,2007-12-13,2022-01-03,M,1959-02-03,6,1,Episcopalian,23,White
27705,Rob,null,null,Wittman,null,R,WITTMAN,VA,01,2007-12-13,2022-01-03,M,1959-02-03,6,1,Episcopalian,18,White
27705,Rob,null,null,Wittman,null,R,WITTMAN,VA,01,2007-12-13,2022-01-03,M,1959-02-03,6,1,Episcopalian,23,White
118568,Elaine,null,null,Luria,null,D,LURIA,VA,02,2019-01-03,2022-01-03,F,1975-08-15,5,14,Jewish,5,White
118568,Elaine,null,null,Luria,null,D,LURIA,VA,02,2019-01-03,2022-01-03,F,1975-08-15,5,14,Jewish,16,White
118568,Elaine,null,null,Luria,null,D,LURIA,VA,02,2019-01-03,2022-01-03,F,1975-08-15,5,14,Jewish,5,White
118568,Elaine,null,null,Luria,null,D,LURIA,VA,02,2019-01-03,2022-01-03,F,1975-08-15,5,14,Jewish,16,White
497,Robert,C.,null,Scott,null,D,SCOTT,VA,03,1993-01-05,2022-01-03,M,1947-04-30,6,3,Episcopalian,13,Black
497,Robert,C.,null,Scott,null,D,SCOTT,VA,03,1993-01-05,2022-01-03,M,1947-04-30,6,3,Episcopalian,13,Black
98504,A.,Donald,null,McEachin,null,D,MCEACHIN,VA,04,2017-01-03,2022-01-03,M,1961-10-10,6,1,Baptist,13,Black
98504,A.,Donald,null,McEachin,null,D,MCEACHIN,VA,04,2017-01-03,2022-01-03,M,1961-10-10,6,1,Baptist,13,Black
120464,Denver,null,null,Riggleman,null,R,RIGGLEMAN,VA,05,2019-01-03,2022-01-03,M,1970-03-17,4,14,Non-denominational Christian,5,White
120464,Denver,null,null,Riggleman,null,R,RIGGLEMAN,VA,05,2019-01-03,2022-01-03,M,1970-03-17,4,14,Non-denominational Christian,16,White
120464,Denver,null,null,Riggleman,null,R,RIGGLEMAN,VA,05,2019-01-03,2022-01-03,M,1970-03-17,4,14,Non-denominational Christian,16,White
120464,Denver,null,null,Riggleman,null,R,RIGGLEMAN,VA,05,2019-01-03,2022-01-03,M,1970-03-17,4,14,Non-denominational Christian,5,White
121343,Ben,null,null,Cline,null,R,CLINE,VA,06,2019-01-03,2022-01-03,M,1972-02-29,6,1,Roman Catholic,13,White
121343,Ben,null,null,Cline,null,R,CLINE,VA,06,2019-01-03,2022-01-03,M,1972-02-29,6,1,Roman Catholic,13,White
121343,Ben,null,null,Cline,null,R,CLINE,VA,06,2019-01-03,2022-01-03,M,1972-02-29,6,1,Roman Catholic,18,White
121343,Ben,null,null,Cline,null,R,CLINE,VA,06,2019-01-03,2022-01-03,M,1972-02-29,6,1,Roman Catholic,18,White
118575,Abigail,null,null,Spanberger,null,D,SPANBERGER,VA,07,2019-01-03,2022-01-03,F,1979-08-07,5,1,Christian,18,"White, White"
118575,Abigail,null,null,Spanberger,null,D,SPANBERGER,VA,07,2019-01-03,2022-01-03,F,1979-08-07,5,1,Christian,7,White
118575,Abigail,null,null,Spanberger,null,D,SPANBERGER,VA,07,2019-01-03,2022-01-03,F,1979-08-07,5,1,Christian,5,White
118575,Abigail,null,null,Spanberger,null,D,SPANBERGER,VA,07,2019-01-03,2022-01-03,F,1979-08-07,5,1,Christian,7,White
118575,Abigail,null,null,Spanberger,null,D,SPANBERGER,VA,07,2019-01-03,2022-01-03,F,1979-08-07,5,1,Christian,5,White
118575,Abigail,null,null,Spanberger,null,D,SPANBERGER,VA,07,2019-01-03,2022-01-03,F,1979-08-07,5,1,Christian,18,"White, White"
1366,Donald,S.,null,Beyer,Jr.,D,BEYER,VA,08,2015-01-03,2022-01-03,M,1950-06-20,4,1,Episcopalian,18,"White, White"
1366,Donald,S.,null,Beyer,Jr.,D,BEYER,VA,08,2015-01-03,2022-01-03,M,1950-06-20,4,1,Episcopalian,5,White
1366,Donald,S.,null,Beyer,Jr.,D,BEYER,VA,08,2015-01-03,2022-01-03,M,1950-06-20,4,1,Episcopalian,5,White
1366,Donald,S.,null,Beyer,Jr.,D,BEYER,VA,08,2015-01-03,2022-01-03,M,1950-06-20,4,1,Episcopalian,18,"White, White"
32762,Morgan,null,null,Griffith,null,R,GRIFFITH,VA,09,2011-01-03,2022-01-03,M,1958-03-15,6,1,Protestant,13,White
32762,Morgan,null,null,Griffith,null,R,GRIFFITH,VA,09,2011-01-03,2022-01-03,M,1958-03-15,6,1,Protestant,13,White
118579,Jennifer,null,null,Wexton,null,D,WEXTON,VA,10,2019-01-03,2022-01-03,F,1968-05-27,6,1,Unspecified,13,White
118579,Jennifer,null,null,Wexton,null,D,WEXTON,VA,10,2019-01-03,2022-01-03,F,1968-05-27,6,1,Unspecified,13,White
8220,Gerald,E.,null,Connolly,null,D,CONNOLLY,VA,11,2009-01-03,2022-01-03,M,1950-03-30,5,1,Roman Catholic,18,"White, White"
8220,Gerald,E.,null,Connolly,null,D,CONNOLLY,VA,11,2009-01-03,2022-01-03,M,1950-03-30,5,1,Roman Catholic,5,White
8220,Gerald,E.,null,Connolly,null,D,CONNOLLY,VA,11,2009-01-03,2022-01-03,M,1950-03-30,5,1,Roman Catholic,18,"White, White"
8220,Gerald,E.,null,Connolly,null,D,CONNOLLY,VA,11,2009-01-03,2022-01-03,M,1950-03-30,5,1,Roman Catholic,5,White
2693,Mark,null,null,Warner,null,D,WARNER,VA,A,2009-01-03,2021-01-03,M,1954-12-15,6,1,Presbyterian,5,White
2693,Mark,null,null,Warner,null,D,WARNER,VA,A,2009-01-03,2021-01-03,M,1954-12-15,6,1,Presbyterian,18,White
24568,Tim,null,null,Kaine,null,D,KAINE,VA,B,2013-01-03,2026-01-03,M,1958-02-26,6,1,Roman Catholic,13,White
24568,Tim,null,null,Kaine,null,D,KAINE,VA,B,2013-01-03,2026-01-03,M,1958-02-26,6,1,Roman Catholic,13,White
54643,Stacey,null,null,Plaskett,null,D,PLASKETT,VI,AL,2015-01-03,2022-01-03,F,1966-05-13,6,1,Lutheran,18,"Black, Black"
54643,Stacey,null,null,Plaskett,null,D,PLASKETT,VI,AL,2015-01-03,2022-01-03,F,1966-05-13,6,1,Lutheran,13,"Black, Black"
54643,Stacey,null,null,Plaskett,null,D,PLASKETT,VI,AL,2015-01-03,2022-01-03,F,1966-05-13,6,1,Lutheran,20,Black
54643,Stacey,null,null,Plaskett,null,D,PLASKETT,VI,AL,2015-01-03,2022-01-03,F,1966-05-13,6,1,Lutheran,13,"Black, Black"
54643,Stacey,null,null,Plaskett,null,D,PLASKETT,VI,AL,2015-01-03,2022-01-03,F,1966-05-13,6,1,Lutheran,18,"Black, Black"
54643,Stacey,null,null,Plaskett,null,D,PLASKETT,VI,AL,2015-01-03,2022-01-03,F,1966-05-13,6,1,Lutheran,20,Black
510,Patrick,J.,null,Leahy,null,D,LEAHY,VT,A,1975-01-14,2023-01-03,M,1940-03-31,6,1,Roman Catholic,13,White
25943,Peter,null,null,Welch,null,D,WELCH,VT,AL,2007-01-03,2022-01-03,M,1947-05-02,6,1,Roman Catholic,13,"White, White"
25943,Peter,null,null,Welch,null,D,WELCH,VT,AL,2007-01-03,2022-01-03,M,1947-05-02,6,1,Roman Catholic,13,"White, White"
509,Bernie,null,null,Sanders,null,I,SANDERS,VT,B,2007-01-03,2026-01-03,M,1941-09-08,4,1,Jewish,12,White
509,Bernie,null,null,Sanders,null,I,SANDERS,VT,B,2007-01-03,2026-01-03,M,1941-09-08,4,1,Jewish,11,White
509,Bernie,null,null,Sanders,null,I,SANDERS,VT,B,2007-01-03,2026-01-03,M,1941-09-08,4,1,Jewish,7,White
509,Bernie,null,null,Sanders,null,I,SANDERS,VT,B,2007-01-03,2026-01-03,M,1941-09-08,4,1,Jewish,4,White
509,Bernie,null,null,Sanders,null,I,SANDERS,VT,B,2007-01-03,2026-01-03,M,1941-09-08,4,1,Jewish,12,White
509,Bernie,null,null,Sanders,null,I,SANDERS,VT,B,2007-01-03,2026-01-03,M,1941-09-08,4,1,Jewish,11,White
509,Bernie,null,null,Sanders,null,I,SANDERS,VT,B,2007-01-03,2026-01-03,M,1941-09-08,4,1,Jewish,7,White
509,Bernie,null,null,Sanders,null,I,SANDERS,VT,B,2007-01-03,2026-01-03,M,1941-09-08,4,1,Jewish,4,White
32274,Suzan,null,null,DelBene,null,D,DELBENE,WA,01,2012-11-13,2022-01-03,F,1962-02-17,5,1,Episcopalian,18,White
32274,Suzan,null,null,DelBene,null,D,DELBENE,WA,01,2012-11-13,2022-01-03,F,1962-02-17,5,1,Episcopalian,18,White
32274,Suzan,null,null,DelBene,null,D,DELBENE,WA,01,2012-11-13,2022-01-03,F,1962-02-17,5,1,Episcopalian,5,"White, White, White"
32274,Suzan,null,null,DelBene,null,D,DELBENE,WA,01,2012-11-13,2022-01-03,F,1962-02-17,5,1,Episcopalian,23,White
32274,Suzan,null,null,DelBene,null,D,DELBENE,WA,01,2012-11-13,2022-01-03,F,1962-02-17,5,1,Episcopalian,23,White
32274,Suzan,null,null,DelBene,null,D,DELBENE,WA,01,2012-11-13,2022-01-03,F,1962-02-17,5,1,Episcopalian,5,"White, White, White"
7230,Rick,null,null,Larsen,null,D,LARSEN,WA,02,2001-01-03,2022-01-03,M,1965-06-15,5,1,Methodist,5,White
7230,Rick,null,null,Larsen,null,D,LARSEN,WA,02,2001-01-03,2022-01-03,M,1965-06-15,5,1,Methodist,18,White
7230,Rick,null,null,Larsen,null,D,LARSEN,WA,02,2001-01-03,2022-01-03,M,1965-06-15,5,1,Methodist,5,White
7230,Rick,null,null,Larsen,null,D,LARSEN,WA,02,2001-01-03,2022-01-03,M,1965-06-15,5,1,Methodist,18,White
32255,Jaime,null,null,Herrera Beutler,null,R,HERRERA BEUTLER,WA,03,2011-01-03,2022-01-03,F,1978-11-03,4,1,Christian,18,Hispanic
32255,Jaime,null,null,Herrera Beutler,null,R,HERRERA BEUTLER,WA,03,2011-01-03,2022-01-03,F,1978-11-03,4,1,Christian,18,Hispanic
54511,Dan,null,null,Newhouse,null,R,NEWHOUSE,WA,04,2015-01-03,2022-01-03,M,1955-07-10,4,1,Presbyterian,20,White
54511,Dan,null,null,Newhouse,null,R,NEWHOUSE,WA,04,2015-01-03,2022-01-03,M,1955-07-10,4,1,Presbyterian,3,White
54511,Dan,null,null,Newhouse,null,R,NEWHOUSE,WA,04,2015-01-03,2022-01-03,M,1955-07-10,4,1,Presbyterian,20,White
54511,Dan,null,null,Newhouse,null,R,NEWHOUSE,WA,04,2015-01-03,2022-01-03,M,1955-07-10,4,1,Presbyterian,3,White
21425,Cathy,null,null,McMorris Rodgers,null,R,MCMORRIS RODGERS,WA,05,2005-01-03,2022-01-03,F,1969-05-22,5,1,Non-denominational Christian,18,White
21425,Cathy,null,null,McMorris Rodgers,null,R,MCMORRIS RODGERS,WA,05,2005-01-03,2022-01-03,F,1969-05-22,5,1,Non-denominational Christian,3,White
21425,Cathy,null,null,McMorris Rodgers,null,R,MCMORRIS RODGERS,WA,05,2005-01-03,2022-01-03,F,1969-05-22,5,1,Non-denominational Christian,18,White
21425,Cathy,null,null,McMorris Rodgers,null,R,MCMORRIS RODGERS,WA,05,2005-01-03,2022-01-03,F,1969-05-22,5,1,Non-denominational Christian,3,White
46051,Derek,null,null,Kilmer,null,D,KILMER,WA,06,2013-01-03,2022-01-03,M,1974-01-01,6,1,Methodist,18,White
46051,Derek,null,null,Kilmer,null,D,KILMER,WA,06,2013-01-03,2022-01-03,M,1974-01-01,6,1,Methodist,5,White
46051,Derek,null,null,Kilmer,null,D,KILMER,WA,06,2013-01-03,2022-01-03,M,1974-01-01,6,1,Methodist,5,White
46051,Derek,null,null,Kilmer,null,D,KILMER,WA,06,2013-01-03,2022-01-03,M,1974-01-01,6,1,Methodist,18,White
98278,Pramila,null,null,Jayapal,null,D,JAYAPAL,WA,07,2017-01-03,2022-01-03,F,1965-09-21,5,1,Unspecified,5,"Asian Indian, Asian Indian, Asian Indian"
98278,Pramila,null,null,Jayapal,null,D,JAYAPAL,WA,07,2017-01-03,2022-01-03,F,1965-09-21,5,1,Unspecified,5,"Asian Indian, Asian Indian, Asian Indian"
98278,Pramila,null,null,Jayapal,null,D,JAYAPAL,WA,07,2017-01-03,2022-01-03,F,1965-09-21,5,1,Unspecified,18,"Asian Indian, Asian Indian"
98278,Pramila,null,null,Jayapal,null,D,JAYAPAL,WA,07,2017-01-03,2022-01-03,F,1965-09-21,5,1,Unspecified,18,"Asian Indian, Asian Indian"
118717,Kim,null,null,Schrier,null,D,SCHRIER,WA,08,2019-01-03,2022-01-03,F,1968-08-23,6,1,Jewish,9,White
118717,Kim,null,null,Schrier,null,D,SCHRIER,WA,08,2019-01-03,2022-01-03,F,1968-08-23,6,1,Jewish,9,White
520,Adam,null,null,Smith,null,D,SMITH,WA,09,1997-01-06,2022-01-03,M,1965-06-15,6,1,Episcopalian,13,"White, White"
520,Adam,null,null,Smith,null,D,SMITH,WA,09,1997-01-06,2022-01-03,M,1965-06-15,6,1,Episcopalian,13,"White, White"
32256,Denny,null,null,Heck,null,D,HECK,WA,10,2013-01-03,2022-01-03,M,1952-07-29,4,1,Lutheran,5,"White, White"
32256,Denny,null,null,Heck,null,D,HECK,WA,10,2013-01-03,2022-01-03,M,1952-07-29,4,1,Lutheran,12,White
32256,Denny,null,null,Heck,null,D,HECK,WA,10,2013-01-03,2022-01-03,M,1952-07-29,4,1,Lutheran,18,"White, White, White, White"
32256,Denny,null,null,Heck,null,D,HECK,WA,10,2013-01-03,2022-01-03,M,1952-07-29,4,1,Lutheran,20,White
32256,Denny,null,null,Heck,null,D,HECK,WA,10,2013-01-03,2022-01-03,M,1952-07-29,4,1,Lutheran,5,"White, White"
32256,Denny,null,null,Heck,null,D,HECK,WA,10,2013-01-03,2022-01-03,M,1952-07-29,4,1,Lutheran,12,White
32256,Denny,null,null,Heck,null,D,HECK,WA,10,2013-01-03,2022-01-03,M,1952-07-29,4,1,Lutheran,18,"White, White, White, White"
32256,Denny,null,null,Heck,null,D,HECK,WA,10,2013-01-03,2022-01-03,M,1952-07-29,4,1,Lutheran,20,White
1091,Maria,null,null,Cantwell,null,D,CANTWELL,WA,A,2001-01-03,2026-01-03,F,1958-10-13,4,1,Roman Catholic,5,"White, White"
1091,Maria,null,null,Cantwell,null,D,CANTWELL,WA,A,2001-01-03,2026-01-03,F,1958-10-13,4,1,Roman Catholic,5,"White, White"
522,Patty,null,null,Murray,null,D,MURRAY,WA,B,1993-01-05,2023-01-03,F,1950-10-11,4,1,Roman Catholic,20,White
522,Patty,null,null,Murray,null,D,MURRAY,WA,B,1993-01-05,2023-01-03,F,1950-10-11,4,1,Roman Catholic,7,White
522,Patty,null,null,Murray,null,D,MURRAY,WA,B,1993-01-05,2023-01-03,F,1950-10-11,4,1,Roman Catholic,10,White
120192,Bryan,null,null,Steil,null,R,STEIL,WI,01,2019-01-03,2022-01-03,M,1981-03-03,6,1,Roman Catholic,13,White
120192,Bryan,null,null,Steil,null,R,STEIL,WI,01,2019-01-03,2022-01-03,M,1981-03-03,6,1,Roman Catholic,13,White
46182,Mark,null,null,Pocan,null,D,POCAN,WI,02,2013-01-03,2022-01-03,M,1964-08-14,4,1,Unspecified,5,"White, White"
46182,Mark,null,null,Pocan,null,D,POCAN,WI,02,2013-01-03,2022-01-03,M,1964-08-14,4,1,Unspecified,5,"White, White"
525,Ron,null,null,Kind,null,D,KIND,WI,03,1997-01-06,2022-01-03,M,1963-03-16,6,1,Lutheran,13,"White, White"
525,Ron,null,null,Kind,null,D,KIND,WI,03,1997-01-06,2022-01-03,M,1963-03-16,6,1,Lutheran,13,"White, White"
21463,Gwen,null,null,Moore,null,D,MOORE,WI,04,2005-01-03,2022-01-03,F,1951-04-18,4,1,Baptist,18,"Black, Black, Black"
21463,Gwen,null,null,Moore,null,D,MOORE,WI,04,2005-01-03,2022-01-03,F,1951-04-18,4,1,Baptist,18,"Black, Black, Black"
531,Jim,null,null,Sensenbrenner,null,R,SENSENBRENNER,WI,05,1979-01-15,2022-01-03,M,1943-06-14,6,1,Roman Catholic,13,White
531,Jim,null,null,Sensenbrenner,null,R,SENSENBRENNER,WI,05,1979-01-15,2022-01-03,M,1943-06-14,6,1,Roman Catholic,13,White
54695,Glenn,null,null,Grothman,null,R,GROTHMAN,WI,06,2015-01-03,2022-01-03,M,1955-07-03,6,1,Lutheran,13,White
54695,Glenn,null,null,Grothman,null,R,GROTHMAN,WI,06,2015-01-03,2022-01-03,M,1955-07-03,6,1,Lutheran,13,White
32668,Sean,P.,null,Duffy,null,R,DUFFY,WI,07,2011-01-03,2022-01-03,M,1971-10-03,6,1,Roman Catholic,12,White
32668,Sean,P.,null,Duffy,null,R,DUFFY,WI,07,2011-01-03,2022-01-03,M,1971-10-03,6,1,Roman Catholic,1,White
32668,Sean,P.,null,Duffy,null,R,DUFFY,WI,07,2011-01-03,2022-01-03,M,1971-10-03,6,1,Roman Catholic,13,White
32668,Sean,P.,null,Duffy,null,R,DUFFY,WI,07,2011-01-03,2022-01-03,M,1971-10-03,6,1,Roman Catholic,12,White
32668,Sean,P.,null,Duffy,null,R,DUFFY,WI,07,2011-01-03,2022-01-03,M,1971-10-03,6,1,Roman Catholic,17,White
32668,Sean,P.,null,Duffy,null,R,DUFFY,WI,07,2011-01-03,2022-01-03,M,1971-10-03,6,1,Roman Catholic,17,White
32668,Sean,P.,null,Duffy,null,R,DUFFY,WI,07,2011-01-03,2022-01-03,M,1971-10-03,6,1,Roman Catholic,1,White
